Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
35,SEN zombs#naysh,585,50.8%,63,"5,027",21.0%,Controller,North America
36,BC BDOG#92122,570,56.5%,26,"5,619",24.2%,Controller,North America
37,Strafe#RIVER,570,55.4%,68,"5,071",24.3%,Duelist,North America
38,100T Asuna#1111,568,58.6%,33,"5,841",20.0%,Duelist,North America
39,SkuLLy#Jai,567,60.2%,51,"5,118",18.9%,Duelist,North America
40,GenG Shawn#12590,566,65.0%,25,"5,708",26.7%,Sentinel,North America
41,SRN ban#xuf,566,49.1%,79,"5,168",22.7%,Duelist,North America
42,Bankroft#2021,564,53.6%,46,"4,917",18.7%,Duelist,North America
43,BeforeTommorow#NA1,561,63.6%,58,"4,910",23.4%,Sentinel,North America
44,prompt#cutie,559,53.1%,82,"4,753",29.2%,Duelist,North America
45,NV crashies#777,558,68.6%,23,"5,379",28.6%,Initiator,North America
46,Dynasty#LFT,556,46.9%,68,"4,304",16.6%,Sentinel,North America
47,Playboi Joe#jvN,553,59.5%,21,"5,345",23.7%,Duelist,North America
48,DIG rara#1945,549,53.3%,66,"5,332",36.8%,Duelist,North America
49,Harmful#80085,548,54.8%,70,"5,468",25.0%,Duelist,North America
50,Dark3st#7489,548,55.8%,51,"4,955",23.4%,Duelist,North America
51,bang#iwnl,546,49.5%,50,"5,719",35.3%,Controller,North America
52,jovahnii#3189,544,49.2%,29,"5,153",21.8%,Duelist,North America
53,WP ROYCE#1022,544,55.7%,86,"5,016",22.4%,Duelist,North America
54,カカシ#kaka,543,64.3%,100,"5,400",18.0%,Duelist,North America
55,Vongzu#1738,542,52.5%,62,"4,658",25.4%,Duelist,North America
56,diceyzx#quan,541,45.5%,46,"5,295",19.7%,Duelist,North America
57,smokeandbeat#Smoke,541,49.6%,66,"5,014",22.6%,Controller,North America
58,JAWGEMO#MOR,538,48.0%,62,"5,089",23.3%,Duelist,North America
59,vEz#1337,533,57.9%,33,"4,456",24.3%,Sentinel,North America
60,gabeler#427,532,57.0%,66,"4,514",24.7%,Controller,North America
61,aME moony#GANJI,531,55.2%,32,"4,677",27.1%,Sentinel,North America
62,Sympul#000,531,51.5%,54,"4,308",26.0%,Duelist,North America
63,SEN ShahZaM#huh,531,51.2%,84,"5,262",25.3%,Duelist,North America
64,Neon#AIMER,529,58.1%,38,"4,860",20.6%,Duelist,North America
65,JazzyB#Singh,528,60.0%,40,"4,565",14.6%,Sentinel,North America
66,endure#cindy,527,57.0%,51,"4,989",28.0%,Duelist,North America
67,miniature#blokA,523,58.1%,82,"4,943",23.4%,Sentinel,North America
68,Avexedd#1776,523,51.5%,108,"4,897",19.9%,Duelist,North America
69,riku#goat,522,58.1%,54,"5,104",18.6%,Duelist,North America
70,raeB#1134,521,56.1%,56,"4,416",16.6%,Duelist,North America
71,xprt#7321,520,49.4%,85,"4,772",25.8%,Initiator,North America
72,Brother Salami#NA1,518,57.1%,40,"4,205",23.0%,Sentinel,North America
73,RNG CP2#123,515,52.7%,70,"4,568",28.4%,Controller,North America
74,BruiserBoi#8973,514,64.1%,28,"5,150",24.0%,Duelist,North America
75,SRN GLORINSZ#1616,512,56.3%,36,"4,803",22.2%,Controller,North America
76,LG moose#E30,511,50.0%,29,"5,203",23.9%,Initiator,North America
77,nabil#100,511,50.0%,63,"5,410",21.3%,Duelist,North America
78,LG YaBoiDre#WEEB,509,60.6%,19,"5,471",28.3%,Duelist,North America
79,RNG randyySAVAGE#666,508,53.5%,26,"5,368",28.2%,Sentinel,North America
80,TSM hazed#TSM,507,42.6%,33,"4,634",28.7%,Sentinel,North America
81,reach#00000,507,51.0%,50,"5,249",17.2%,Duelist,North America
82,ABX mada#1945,506,61.2%,32,"4,978",29.7%,Duelist,North America
83,roach#1240,505,67.2%,41,"5,742",21.8%,Duelist,North America
84,ABX yay#yay,504,46.2%,38,"5,809",38.2%,Duelist,North America
85,1two#7398,504,53.7%,36,"5,400",30.0%,Duelist,North America
86,SS BlackMoose#LFT,502,60.0%,24,"4,882",22.0%,Initiator,North America
87,plat1num#777,501,53.3%,27,"4,911",23.6%,Initiator,North America
88,Shootah#9144,499,49.6%,60,"5,076",22.9%,Duelist,North America
89,bite#300,498,53.3%,69,"4,086",27.5%,Duelist,North America
90,Huso#0724,496,57.3%,43,"4,241",19.2%,Initiator,North America
91,Twitch Gucc107#Sexy,496,44.4%,58,"5,119",22.9%,Duelist,North America
92,TSM WARDELL#OPAC,495,56.8%,25,"5,640",20.7%,Duelist,North America
93,fives#2008,494,62.8%,51,"4,816",16.8%,Initiator,North America
94,AztKk#MEXX,493,54.2%,45,"4,330",18.4%,Initiator,North America
95,Restoredrambo#2884,490,52.1%,104,"4,968",27.3%,Initiator,North America
96,smart#1337,489,51.9%,67,"4,561",35.3%,Initiator,North America
97,ELY Cade3k#gamer,489,59.5%,25,"4,655",26.2%,Controller,North America
98,nmgreen#1211,489,61.1%,48,"5,349",25.0%,Duelist,North America
99,Mendo#1337,488,50.3%,75,"5,049",24.1%,Duelist,North America
100,butttpounder#NA1,487,55.6%,24,"5,274",20.0%,Sentinel,North America
101,FG infiltrator#000,487,53.0%,91,"5,466",26.3%,Duelist,North America
102,NOBLE Menace#awp,486,56.4%,65,"5,315",14.6%,Duelist,North America
103,SSG Pr0phie#007,485,56.4%,31,"5,297",27.0%,Initiator,North America
104,rice bulgogi#NA1,485,56.7%,50,"5,604",24.1%,Duelist,North America
105,Silho#000,484,48.4%,43,"4,301",28.4%,Initiator,North America
106,LDM XANDER#Jett,484,61.2%,29,"4,851",16.3%,Duelist,North America
107,i love mina#weeb,482,53.2%,28,"5,236",24.1%,Duelist,North America
108,Lear#SWING,482,55.4%,30,"4,581",25.2%,Duelist,North America
109,PS CLINT#000,482,58.0%,28,"4,663",24.6%,Duelist,North America
110,dizzy#5852,479,54.2%,32,"5,154",27.8%,Controller,North America
111,BC TiGG#TiGG,479,52.0%,52,"4,937",26.6%,Duelist,North America
112,DVS DenzJK#xxx,479,59.7%,44,"4,917",18.0%,Duelist,North America
113,fluffyzx#idc,478,41.5%,55,"5,888",23.8%,Duelist,North America
114,Spaz#7007,478,63.5%,48,"4,250",17.7%,Controller,North America
115,PureVNS#RIVER,478,48.4%,89,"4,565",32.2%,Controller,North America
116,Nara#604,477,46.2%,35,"4,682",21.8%,Duelist,North America
117,FS w0rldw1de#001,475,60.7%,16,"4,511",28.3%,Controller,North America
118,LG thief#0NA,475,62.5%,20,"5,208",32.9%,Duelist,North America
119,Hima#000,475,53.8%,65,"5,200",18.0%,Duelist,North America
120,cky#nhy,475,56.2%,71,"4,945",31.4%,Duelist,North America
121,Sofa#000,475,44.0%,53,"4,331",21.1%,Controller,North America
122,TTVBigPoppak#LFT,474,48.1%,86,"4,728",28.8%,Duelist,North America
123,Rickdad#124,473,78.3%,17,"5,247",25.5%,Controller,North America
124,SEN dapr#1of1,472,53.7%,22,"5,255",21.6%,Sentinel,North America
125,FYB krZ#QQQ,471,61.1%,22,"4,582",28.1%,Sentinel,North America
126,WP SoyAnthony#amy,471,54.1%,81,"5,152",23.3%,Initiator,North America
127,PK XXiF#9146,470,51.4%,23,"5,451",31.0%,Duelist,North America
128,Jerk#001,468,54.5%,55,"5,002",16.9%,Sentinel,North America
129,googly#なでしこ,468,54.5%,82,"4,744",18.0%,Initiator,North America
130,GenG gMd#1337,467,60.7%,36,"4,700",30.3%,Controller,North America
131,ikanD#123,467,57.0%,53,"4,687",30.3%,Controller,North America
132,Derrek#0001,467,53.9%,54,"5,202",32.0%,Initiator,North America
133,VapeN#5771,467,57.9%,67,"4,599",24.9%,Controller,North America
134,1337 itilacisyhP#IMBCK,466,53.7%,88,"5,156",22.1%,Duelist,North America
135,IMT genghsta#PLLGE,465,58.3%,22,"4,904",28.7%,Initiator,North America
136,Sloppify#1500,465,66.7%,31,"4,303",18.5%,Controller,North America
137,IMT Kehmicals#imp,463,50.0%,21,"4,973",18.6%,Duelist,North America
138,fiziq#SSR1,463,50.0%,41,"4,792",25.9%,Sentinel,North America
139,aceu#vert,462,58.1%,18,"5,416",26.4%,Duelist,North America
140,gimp#1337,462,50.5%,49,"5,574",24.6%,Duelist,North America
141,ExP churro#ExP,461,48.4%,31,"4,555",20.2%,Duelist,North America
142,DENYA#1 OP,461,54.2%,31,"5,052",22.4%,Duelist,North America
143,cris#0001,461,54.7%,28,"4,634",20.4%,Sentinel,North America
144,willard#uwu,461,51.6%,79,"4,739",25.3%,Initiator,North America
145,RaiseorV2#NA1,460,66.7%,57,"5,660",22.8%,Duelist,North America
146,chrollo#99999,460,59.4%,40,"3,707",20.7%,Sentinel,North America
147,brawk#zzz,458,52.3%,68,"4,685",24.0%,Initiator,North America
148,Tucker#Big,458,59.6%,34,"4,375",22.6%,Initiator,North America
149,Jupiter#6878,458,54.1%,65,"4,955",19.9%,Duelist,North America
150,Saiko#TBATE,457,60.0%,34,"4,548",26.9%,Duelist,North America
151,Viooz#TTV,457,62.9%,39,"5,175",30.7%,Sentinel,North America
152,ABX b0i#ftw,456,65.2%,14,"4,898",17.5%,Controller,North America
153,Bones#445,455,57.1%,41,"5,525",24.4%,Duelist,North America
154,TRANCE#WANCE,455,51.4%,36,"4,642",15.8%,Duelist,North America
155,A B#ABAB,455,55.6%,24,"4,835",24.4%,Duelist,North America
156,BcJ#5FT2,453,55.9%,18,"5,708",19.1%,Duelist,North America
157,Dani#TTV,453,49.1%,26,"4,789",20.3%,Initiator,North America
158,LotzPlayz#4576,453,52.1%,39,"4,101",18.8%,Initiator,North America
159,hate#xxx,453,61.8%,41,"4,879",25.7%,Duelist,North America
160,OTW Leviathan#Utube,452,55.5%,67,"4,778",20.0%,Initiator,North America
161,cavern#001,452,57.3%,59,"5,175",26.7%,Duelist,North America
162,VinhQT#1337,451,54.1%,20,"5,478",23.2%,Duelist,North America
163,Pietrovos#menta,451,54.3%,39,"4,833",25.1%,Initiator,North America
164,V1 effys#LBE,451,51.0%,26,"4,788",21.4%,Initiator,North America
165,MWG TTV#803,451,50.4%,61,"5,291",22.1%,Duelist,North America
166,ASSERT#ºrz,451,54.3%,41,"5,104",30.1%,Controller,North America
167,FA VelocityFear#Yep,450,61.0%,24,"4,720",18.9%,Duelist,North America
168,Kyro#kana,450,65.7%,22,"5,043",22.7%,Initiator,North America
169,Rustun#8996,450,53.7%,23,"4,456",24.5%,Sentinel,North America
170,sacred#7187,450,50.4%,62,"5,084",25.0%,Duelist,North America
171,NV mummAy#OPR47,449,53.3%,17,"4,912",21.2%,Controller,North America
172,anguish#600,449,45.5%,41,"5,106",25.0%,Duelist,North America
173,Fundy#1337,449,52.2%,24,"4,838",20.9%,Controller,North America
174,cheatcode#AIMER,449,52.5%,55,"5,184",34.6%,Duelist,North America
175,cuhnor#LOL,449,48.7%,61,"4,404",16.2%,Duelist,North America
176,NELPY#urmad,448,49.4%,86,"4,787",20.0%,Duelist,North America
177,keruse#uwu,447,62.5%,24,"4,667",17.4%,Duelist,North America
178,GenG HUYNH#GRACE,446,56.8%,27,"4,764",21.1%,Duelist,North America
179,Racoone#TTV,445,46.6%,53,"4,615",9.1%,Duelist,North America
180,brando#1337,445,53.8%,35,"4,330",16.5%,Initiator,North America
181,swissayy#dachz,444,53.0%,61,"4,714",22.9%,Duelist,North America
182,link#604,444,56.1%,32,"4,617",20.9%,Controller,North America
183,RNG winsum#000,444,61.3%,39,"5,089",23.7%,Duelist,North America
184,envys#JPN,443,52.3%,67,"4,432",28.7%,Initiator,North America
185,Line#Nah,443,53.6%,61,"4,912",32.1%,Duelist,North America
186,swirl#onYT,443,60.2%,49,"5,422",30.3%,Duelist,North America
187,TAMU dam#GOAT,441,56.9%,37,"4,360",22.2%,Controller,North America
188,Tsuya#Alice,441,54.9%,39,"5,175",16.6%,Duelist,North America
189,NXBLE#ttv,440,53.2%,52,"5,089",20.5%,Duelist,North America
190,DenzJK2#2001,440,60.6%,39,"5,042",20.6%,Sentinel,North America
191,shenanigaNS#KENT,439,52.8%,27,"4,159",11.8%,Sentinel,North America
192,valyn#GOD,438,49.1%,27,"4,971",18.6%,Duelist,North America
193,tonyyosa#NA1,438,70.6%,23,"3,309",19.8%,Sentinel,North America
194,zoro#BEAST,437,59.3%,63,"5,378",25.7%,Duelist,North America
195,C9 xeta#sonny,436,54.1%,35,"4,714",21.9%,Initiator,North America
196,sharky#nba,436,62.2%,46,"5,288",22.2%,Initiator,North America
197,C9 Relyks#vibin,435,47.1%,18,"4,968",25.0%,Duelist,North America
198,GenG MkaeL#bot,435,56.4%,21,"4,716",19.9%,Initiator,North America
199,juniorZ#111,435,46.6%,33,"5,130",19.6%,Duelist,North America
200,caders#iwnl,435,55.7%,57,"4,577",24.7%,Controller,North America
201,1337 sae#iwnl,435,54.4%,45,"5,033",17.3%,Duelist,North America
202,c4Lypso#Bald,434,55.4%,32,"5,733",33.3%,Sentinel,North America
203,bobakid#1234,434,55.0%,44,"5,060",26.5%,Duelist,North America
204,DIG makkaloff#unluc,434,63.2%,37,"5,456",26.5%,Initiator,North America
205,ART1C#2006,433,56.6%,70,"4,218",26.1%,Sentinel,North America
206,RNG Strong Legs#1337,432,42.9%,33,"4,660",22.8%,Initiator,North America
207,T1 autimatic#cdnw,432,54.3%,50,"4,882",22.0%,Duelist,North America
208,TI Kurt#000,432,54.9%,46,"4,959",22.2%,Initiator,North America
209,FaZe Rawkus#1337,431,53.7%,31,"5,081",23.9%,Initiator,North America
210,OK THOOMER#OKT,431,58.8%,47,"4,475",18.2%,Initiator,North America
211,Ezire#000,431,50.0%,63,"4,729",29.5%,Sentinel,North America
212,XSET thwifo#2628,429,57.1%,19,"4,264",28.0%,Sentinel,North America
213,C9 Keiti#Boop,429,68.6%,23,"5,524",34.2%,Duelist,North America
214,stifler#128,429,48.3%,16,"6,055",21.6%,Duelist,North America
215,sugarfree#000,429,48.5%,32,"4,771",22.4%,Duelist,North America
216,Dasnerth#5793,429,51.6%,68,"4,518",8.6%,Sentinel,North America
217,DVS Soooooupy#xxx,428,53.6%,14,"5,053",27.7%,Sentinel,North America
218,nillyaz#sosa,428,57.6%,18,"5,017",29.7%,Duelist,North America
219,DYNAMITEGARRY#8700,427,64.3%,17,"4,077",23.5%,Controller,North America
220,Moechilla#Sama,427,52.0%,69,"4,468",21.7%,Initiator,North America
221,Yaira#1271,427,54.5%,73,"4,314",18.0%,Duelist,North America
222,newflame#5843,427,73.0%,46,"4,946",22.1%,Duelist,North America
223,Harmon#Nerd,426,48.3%,45,"4,419",27.9%,Initiator,North America
224,laddermoves#1846,426,50.0%,55,"5,058",17.6%,Sentinel,North America
225,Habib#1234,426,54.1%,49,"4,689",24.0%,Controller,North America
226,IMPULSEdaTANK#TANKE,425,44.7%,19,"4,561",19.7%,Controller,North America
227,Ksiaze#EZ4KZ,425,63.0%,34,"6,110",26.8%,Duelist,North America
228,TB GMAN#0005,424,53.5%,55,"5,218",30.6%,Sentinel,North America
229,Jeorge#5UN,424,70.6%,35,"5,176",23.6%,Duelist,North America
230,너무 쉽다# 쉬운게임,424,64.9%,40,"5,236",23.8%,Duelist,North America
231,OTW jcrueL#col,423,56.7%,17,"5,509",19.2%,Duelist,North America
232,ozE#TTV,423,58.5%,37,"4,649",21.5%,Controller,North America
233,bm1#bm1,422,48.6%,35,"4,521",24.4%,Sentinel,North America
234,Warmest Aloha#NA1,422,56.5%,38,"4,726",17.9%,Controller,North America
235,Hydro#Hydro,422,52.7%,40,"4,844",27.8%,Controller,North America
236,JoshRTz#5487,422,51.8%,85,"4,828",19.1%,Controller,North America
237,CrayCup#FTC,422,53.0%,80,"4,456",22.1%,Initiator,North America
238,ELY HiepHop#1140,421,50.0%,17,"5,664",16.5%,Duelist,North America
239,Codey#NA1,421,50.5%,98,"5,567",18.1%,Duelist,North America
240,FaZe corey#1337,421,57.4%,36,"6,158",27.7%,Duelist,North America
241,Mateo#000,421,54.3%,81,"4,549",24.2%,Duelist,North America
242,yuuk1#xoxo,421,65.8%,27,"5,175",16.2%,Duelist,North America
243,DIG psalm#7777,421,55.4%,37,"5,445",23.6%,Duelist,North America
244,LG aproto#1234,420,48.8%,20,"5,198",40.0%,Duelist,North America
245,Fortnitebabe2003#SIut,420,71.4%,19,"4,559",25.6%,Initiator,North America
246,mikeysnipey#000,420,44.6%,29,"4,167",31.4%,Initiator,North America
247,600#600,419,49.2%,32,"5,193",31.0%,Duelist,North America
248,Cola#uhyuh,419,51.2%,44,"4,655",26.1%,Sentinel,North America
249,CallMeMar#Live,419,50.7%,103,"4,605",29.2%,Duelist,North America
250,CusWord#0420,418,58.8%,49,"4,344",18.3%,Duelist,North America
251,Insanity#9480,417,43.7%,41,"4,355",22.4%,Controller,North America
252,Cain#NATE,416,54.1%,32,"4,932",19.1%,Initiator,North America
253,log2#rwnr,416,56.6%,29,"4,673",21.9%,Sentinel,North America
254,PurePenguinz#NA1,415,70.8%,33,"5,124",26.4%,Controller,North America
255,Jasheen#1NA,414,58.5%,75,"4,674",24.1%,Duelist,North America
256,eli#yin,413,51.0%,25,"4,940",31.1%,Duelist,North America
257,kal#REV,413,52.0%,66,"4,609",20.4%,Duelist,North America
258,ozo#5399,413,61.9%,25,"3,865",31.7%,Sentinel,North America
259,DT Lomein#NA2,413,55.1%,86,"4,871",19.1%,Duelist,North America
260,OVERDRIVE#TTV,413,63.6%,25,"5,130",17.3%,Duelist,North America
261,virgin#2344,413,55.6%,77,"4,803",21.5%,Controller,North America
262,Aika#VN1,413,57.1%,50,"5,018",21.6%,Duelist,North America
263,svL#NA1,412,56.3%,17,"5,456",23.9%,Duelist,North America
264,eFoo#1185,412,67.3%,38,"4,175",18.4%,Duelist,North America
265,ezpk#HMBSE,411,48.8%,62,"4,412",19.0%,Sentinel,North America
266,ttv ShoTUPval#8842,410,51.5%,17,"6,162",23.0%,Controller,North America
267,fdeN#1337,410,58.3%,14,"5,413",18.7%,Duelist,North America
268,VulcaN#STK,410,59.0%,35,"5,190",21.9%,Duelist,North America
269,twitch tdawggwow#6862,410,54.1%,90,"4,156",20.7%,Sentinel,North America
270,Pandez#0000,410,52.4%,54,"4,808",20.1%,Duelist,North America
271,BBG Will#000,409,59.3%,15,"5,583",19.1%,Duelist,North America
272,NOBLE Jangler#420,409,56.0%,16,"5,154",26.1%,Controller,North America
273,benjii#rip,409,45.3%,43,"4,803",22.8%,Duelist,North America
274,bumpaah#bump,409,53.5%,53,"4,056",24.2%,Initiator,North America
275,6789998212#mwah,409,71.0%,21,"5,361",23.5%,Sentinel,North America
276,Governor#2143,408,53.7%,73,"5,235",22.7%,Duelist,North America
277,Banana Strangler#thom,408,49.3%,72,"4,862",21.5%,Duelist,North America
278,HavexTV#1of1,408,66.0%,32,"4,843",29.6%,Duelist,North America
279,Vtok#231,407,59.1%,25,"4,213",18.0%,Duelist,North America
280,LarryBanks#60Hz,406,44.6%,58,"4,856",19.0%,Duelist,North America
281,nihhk#999,406,57.7%,30,"4,761",25.9%,Duelist,North America
282,Ritesh13#5114,404,53.8%,45,"4,946",13.9%,Sentinel,North America
283,Groovy#LOSE,404,54.5%,23,"4,106",20.8%,Controller,North America
284,Nurfed#025,403,47.9%,33,"4,506",25.0%,Controller,North America
285,jack#XXX,403,61.5%,15,"5,598",20.8%,Duelist,North America
286,bearface#22222,403,56.6%,30,"4,480",27.1%,Initiator,North America
287,YVRJoe#CGM,403,60.6%,19,"4,213",22.7%,Controller,North America
288,Cosmos#01010,403,57.5%,50,"5,156",22.2%,Duelist,North America
289,Fulwin#5200,403,64.3%,26,"5,273",20.2%,Duelist,North America
290,RoguePringle#NA1,403,47.8%,34,"5,064",20.7%,Duelist,North America
291,Vetreon#Raze,402,52.6%,44,"4,832",16.7%,Duelist,North America
292,Xyph9r#Rogue,402,51.7%,30,"4,996",27.5%,Sentinel,North America
293,atx#3465,401,55.6%,14,"5,109",30.6%,Duelist,North America
294,OTW Virtyy#908,401,50.5%,156,"5,505",25.7%,Duelist,North America
295,Zayy#susu,401,58.9%,32,"4,661",16.8%,Duelist,North America
296,V1 vanity#XITER,401,52.4%,57,"5,098",19.5%,Controller,North America
297,MICKNUTTY333#6475,401,51.6%,79,"4,579",22.2%,Controller,North America
298,Fievel#NA0,401,53.2%,74,"4,730",27.9%,Sentinel,North America
299,iKoniK#1of1,401,54.5%,58,"5,263",19.8%,Duelist,North America
300,Freyholtz#NA1,401,56.6%,62,"5,313",28.5%,Initiator,North America
301,LG stellar#9999,400,49.1%,25,"4,996",21.7%,Controller,North America
302,ZeroData#NA1,400,50.0%,19,"5,087",29.1%,Duelist,North America
303,AK flyuh#ktlyn,400,52.3%,44,"4,874",25.5%,Initiator,North America
304,Schove#1323,400,46.9%,49,"4,822",18.6%,Duelist,North America
305,smiley#csgo,400,58.3%,62,"5,066",24.0%,Duelist,North America
306,wubby#5933,399,53.3%,25,"5,368",25.3%,Initiator,North America
307,ADRENALINE#650,399,57.9%,23,"4,409",21.5%,Sentinel,North America
308,sideSWIPE#1337,399,54.0%,34,"4,777",26.5%,Duelist,North America
309,BASEDGOD#zzz,399,68.3%,46,"4,670",20.2%,Sentinel,North America
310,BlissfulDeer#NA1,398,59.7%,37,"4,800",19.7%,Controller,North America
311,Sink#777,398,53.7%,97,"5,472",15.4%,Duelist,North America
312,SheeshSid#5331,398,58.6%,43,"4,871",21.4%,Duelist,North America
313,TSM drone#teesm,397,84.6%,10,"5,460",41.0%,Initiator,North America
314,Ryujinn#6373,397,68.2%,14,"4,028",21.9%,Controller,North America
315,SUSAN#LFT,397,54.9%,56,"5,312",16.0%,Duelist,North America
316,HILTON#9574,397,61.1%,33,"4,967",22.3%,Sentinel,North America
317,KOLER#PRIME,397,52.5%,57,"5,329",31.3%,Duelist,North America
318,quackzyy#MONKE,397,60.7%,67,"5,269",18.2%,Duelist,North America
319,cryptX#QUIET,397,64.9%,51,"4,401",23.0%,Duelist,North America
320,potato#9993,396,56.4%,22,"4,705",18.8%,Duelist,North America
321,telepatia#emily,396,53.6%,62,"4,501",23.4%,Controller,North America
322,Dubbin#ttv,396,60.0%,50,"4,210",21.9%,Initiator,North America
323,hydra#zzz,395,49.0%,48,"4,793",22.3%,Duelist,North America
324,astrid#111,395,59.0%,22,"5,127",25.9%,Duelist,North America
325,crosbyCS#9894,395,58.1%,35,"4,924",26.3%,Duelist,North America
326,nem#csgo,395,57.7%,30,"5,429",26.7%,Duelist,North America
327,DIG ryann#lmao,394,58.2%,33,"4,719",27.4%,Controller,North America
328,cabs#000,394,50.8%,100,"4,737",21.1%,Controller,North America
329,Majora#9887,393,60.0%,38,"4,459",19.0%,Duelist,North America
330,VasT#5644,393,58.3%,37,"5,134",27.4%,Duelist,North America
331,kangM1#domo,392,48.1%,24,"4,728",23.9%,Sentinel,North America
332,shifty#Real1,392,55.9%,21,"4,636",28.5%,Controller,North America
333,Bradunderscore#NA1,391,51.0%,26,"4,491",8.1%,Duelist,North America
334,joshmyg0sh#ace,391,54.0%,33,"4,488",25.4%,Controller,North America
335,Awkua#000,391,50.0%,33,"5,256",23.4%,Duelist,North America
336,supermonkey#1247,391,69.2%,63,"5,556",22.4%,Duelist,North America
337,GhaziFTN#ttv,390,49.4%,42,"4,424",18.1%,Controller,North America
338,Yong#7220,390,57.0%,44,"4,978",21.1%,Controller,North America
339,Masaru#1532,390,50.0%,60,"4,636",18.8%,Initiator,North America
340,DIOR#1513,390,63.6%,32,"5,317",29.0%,Duelist,North America
341,chicago#007,389,55.0%,75,"5,180",30.4%,Duelist,North America
342,KeenC#3780,389,52.7%,89,"5,566",20.7%,Duelist,North America
343,FIEND#1620,389,64.4%,28,"4,803",18.1%,Duelist,North America
344,EG Osias#EVIL,388,51.2%,21,"5,533",26.0%,Duelist,North America
345,royaldemise#000,388,51.2%,23,"4,307",27.8%,Initiator,North America
346,StealthyMike#NA1,387,46.8%,30,"5,330",22.6%,Duelist,North America
347,vmoney#noob,387,50.9%,27,"4,571",19.4%,Duelist,North America
348,eugenepizza12#gamer,387,44.6%,47,"4,598",23.1%,Duelist,North America
349,seven#kun,386,53.8%,21,"5,110",23.8%,Controller,North America
350,foreplay#7470,386,61.3%,19,"5,453",23.4%,Controller,North America
351,ABG Nani#1481,386,51.3%,61,"5,488",26.6%,Duelist,North America
352,CG Kuzi#idc,386,54.9%,44,"5,528",37.4%,Duelist,North America
353,Nysoo#NA1,385,49.3%,36,"4,787",15.9%,Controller,North America
354,creedunce#9898,385,54.5%,43,"4,685",26.7%,Controller,North America
355,Kaoticcc#2477,385,47.3%,113,"4,694",20.7%,Duelist,North America
356,RiceballiNNN#Peace,385,45.4%,115,"4,756",22.0%,Initiator,North America
357,Fyrahh#0000,385,59.8%,61,"4,849",21.7%,Duelist,North America
358,Boogsterrr#108,384,52.1%,38,"4,228",23.7%,Controller,North America
359,TvPhilip#0000,384,66.0%,32,"4,678",24.6%,Initiator,North America
360,Potatoe#0001,383,55.9%,20,"4,842",16.1%,Controller,North America
361,Krumpaa#NA1,383,65.1%,27,"4,597",18.9%,Initiator,North America
